match_id,date,innings,over_number,phase,batter,bowler,current_score,current_wickets,required_run_rate,batter_innings_balls,batter_matchup_balls,predicted,actual,absolute_error,inside_80,inside_95,target_wicket,target_six,target_extras
1529277,2026-04-24,1,17,death,99b75528,9440ef41,170,2,0.0,11,0.0,12.747393818089726,4.0,8.747393818089726,False,True,0,0,0
1529277,2026-04-24,2,9,middle,ba607b88,85e0cf10,83,1,10.25,25,34.0,10.253274199363412,19.0,8.746725800636588,False,True,0,1,0
1529272,2026-04-19,1,16,death,85ec8e33,c33d8116,193,3,0.0,4,20.0,11.709906088313259,3.0,8.709906088313259,False,True,1,0,0
1529307,2026-05-19,1,20,death,3d8feaf8,5574750c,215,2,0.0,52,8.0,13.706343132802882,5.0,8.706343132802882,False,True,1,0,0
1535465,2026-05-31,2,2,powerplay,a24be938,e62dd25d,5,0,7.947368421052632,5,17.0,9.298937381718364,18.0,8.701062618281636,False,True,0,1,0
1529295,2026-05-09,1,20,death,39a2dfa8,46a9bea1,208,4,0.0,1,10.0,12.334164697587303,21.0,8.665835302412697,False,True,0,1,1
1527692,2026-04-12,1,15,middle,3241e3fd,85e0cf10,109,4,0.0,18,25.0,9.643160158991726,1.0,8.643160158991726,False,True,1,0,0
1535463,2026-05-27,2,17,death,5750bcb4,5574750c,169,8,18.75,5,0.0,7.359794084480322,16.0,8.640205915519678,False,True,0,0,1
1529299,2026-05-12,1,3,powerplay,b4b99816,ece7b6b3,15,0,0.0,5,0.0,10.626931679312088,2.0,8.626931679312088,False,True,1,0,0
1529273,2026-04-20,2,13,middle,5f547c8b,d45c29b1,85,6,14.375,4,2.0,9.589074420354885,1.0,8.589074420354885,False,True,1,0,0
1529295,2026-05-09,1,12,middle,99b75528,fe93fd9d,119,1,0.0,1,54.0,8.413649395352085,17.0,8.586350604647915,False,True,0,1,0
1529292,2026-05-06,1,4,powerplay,f29185a1,2f9d0389,48,0,0.0,10,15.0,14.580204006317379,6.0,8.580204006317379,False,True,1,1,0
1527690,2026-04-11,2,6,powerplay,b5797845,f986ca1a,72,0,9.866666666666667,12,3.0,12.421442490027438,21.0,8.578557509972562,False,True,0,1,0
1529291,2026-05-05,2,4,powerplay,45a43fe2,f834dcfc,22,0,7.882352941176471,10,2.0,10.567599061973091,2.0,8.567599061973091,False,True,1,0,1
1529292,2026-05-06,1,14,middle,752f7486,54e52590,147,2,0.0,24,3.0,12.433838405737973,21.0,8.566161594262027,False,True,0,1,1
1529284,2026-04-29,1,14,middle,fffa744b,ece7b6b3,163,2,0.0,14,0.0,12.552898116000504,4.0,8.552898116000504,False,True,1,0,0
1529313,2026-05-24,2,5,powerplay,bf74b130,f834dcfc,43,0,10.0625,11,6.0,12.552749883324434,4.0,8.552749883324434,False,True,1,0,0
1529311,2026-05-23,1,1,powerplay,989889ff,244048f6,0,0,0.0,0,0.0,7.471979827664411,16.0,8.528020172335589,False,True,0,0,0
1535462,2026-05-26,2,2,powerplay,d5130a30,2e81a32d,11,0,12.842105263157896,3,42.0,10.517118484462912,2.0,8.517118484462912,False,True,0,0,1
1529311,2026-05-23,1,5,powerplay,872b03f7,81c36ee9,24,2,0.0,5,17.0,9.484003762513812,18.0,8.515996237486188,False,True,0,1,0
1529265,2026-04-14,1,16,death,f088b960,7c3b3b78,142,3,0.0,14,0.0,11.489001524958663,20.0,8.510998475041337,False,True,0,1,1
1527691,2026-04-11,1,17,death,b2b4f545,f834dcfc,168,1,0.0,32,5.0,13.4995616274711,5.0,8.4995616274711,False,True,0,0,0
1529302,2026-05-15,1,6,powerplay,a4cc73aa,b483905d,34,1,0.0,17,0.0,11.49215097730115,3.0,8.49215097730115,False,True,1,0,0
1529278,2026-04-25,2,3,powerplay,9418198b,2e171977,36,0,12.722222222222221,6,26.0,11.508251539464476,20.0,8.491748460535524,False,True,0,1,1
1535465,2026-05-31,2,4,powerplay,ba607b88,e62dd25d,36,0,7.0588235294117645,5,63.0,10.521948287766303,19.0,8.478051712233697,False,True,0,1,0
1529309,2026-05-21,1,5,powerplay,d5130a30,cc61ee8f,45,0,0.0,10,11.0,11.461382291618746,3.0,8.461382291618746,False,True,0,0,0
1529275,2026-04-22,2,5,powerplay,3241e3fd,5574750c,22,3,8.625,2,17.0,8.451271624840881,0.0,8.451271624840881,False,True,0,0,0
1529313,2026-05-24,1,5,powerplay,ad3b6e95,11061889,39,0,0.0,15,0.0,11.412107245780081,3.0,8.412107245780081,False,True,1,0,1
1535463,2026-05-27,2,2,powerplay,12b610c2,465aa633,16,1,12.0,0,10.0,10.594838523457678,19.0,8.405161476542322,False,True,0,1,5
1529279,2026-04-25,1,8,middle,bcf325d2,ded9240e,92,1,0.0,15,19.0,11.400028336776666,3.0,8.400028336776666,False,True,0,0,0
1527684,2026-04-05,1,17,death,f1f99156,efc04be7,172,3,0.0,5,3.0,12.608028819882152,21.0,8.391971180117848,False,True,0,1,1
1527677,2026-03-31,1,4,powerplay,d5130a30,81c36ee9,35,0,0.0,8,22.0,10.388873341637956,2.0,8.388873341637956,False,True,1,0,0
1529284,2026-04-29,1,16,death,e66732f8,ece7b6b3,181,3,0.0,44,0.0,12.632056602273082,21.0,8.367943397726918,False,True,0,1,0
1529270,2026-04-18,2,11,middle,a90e53ec,5750bcb4,111,3,8.4,15,0.0,9.337357168301715,1.0,8.337357168301715,False,True,1,0,0
1535462,2026-05-26,1,19,death,c740ea83,2f49c897,214,5,0.0,26,3.0,12.664417478156654,21.0,8.335582521843346,False,True,0,1,0
1529278,2026-04-25,1,14,middle,b17e2f24,244048f6,153,1,0.0,39,33.0,11.684021730645474,20.0,8.315978269354526,False,True,0,1,0
1529312,2026-05-24,2,16,death,dbe50b21,5574750c,147,5,11.8,13,34.0,11.313146604541771,3.0,8.313146604541771,False,True,1,0,0
1529267,2026-04-16,1,14,middle,fffa744b,26989d80,132,2,0.0,28,0.0,12.295459420923706,4.0,8.295459420923706,False,True,1,0,0
1529277,2026-04-24,2,12,middle,ba607b88,0f721006,131,1,8.333333333333334,34,9.0,11.276388484802872,3.0,8.276388484802872,False,True,0,0,0
1529271,2026-04-19,1,9,middle,470f446b,5b7ab5a9,79,0,0.0,26,0.0,10.272588922388671,2.0,8.272588922388671,False,True,1,0,1
1529281,2026-04-26,2,2,powerplay,3d8feaf8,7c3b3b78,8,0,7.7894736842105265,2,17.0,9.26677556203208,1.0,8.26677556203208,False,True,1,0,0
1529276,2026-04-23,2,13,middle,dbe50b21,efc04be7,85,4,15.375,1,0.0,10.264888309593104,2.0,8.264888309593104,False,True,1,0,1
1527684,2026-04-05,2,17,death,59559bc2,9440ef41,178,7,18.25,15,0.0,10.264311180826791,2.0,8.264311180826791,False,True,1,0,0
1529301,2026-05-14,2,18,death,b0482a1d,81c36ee9,151,4,16.666666666666668,24,6.0,13.741776235323497,22.0,8.258223764676503,False,True,0,1,0
1529273,2026-04-20,1,20,death,b0482a1d,85e0cf10,177,5,0.0,40,10.0,13.748761921378192,22.0,8.251238078621808,False,True,0,1,0
1529266,2026-04-15,1,5,powerplay,3d8feaf8,03806cf8,32,1,0.0,16,6.0,9.237546783013915,1.0,8.237546783013915,False,True,0,0,0
1527682,2026-04-04,2,1,powerplay,d5130a30,5574750c,0,0,10.55,0,19.0,6.763110479329221,15.0,8.236889520670779,False,True,0,1,5
1527690,2026-04-11,1,6,powerplay,12b610c2,3b53243a,84,0,0.0,10,0.0,12.778243141152963,21.0,8.221756858847037,False,True,0,1,1
1527678,2026-04-01,1,10,middle,3d8feaf8,8d2c70ad,65,4,0.0,25,12.0,6.780116879239307,15.0,8.219883120760693,False,True,1,1,0
1527675,2026-03-29,1,7,middle,eaa76d3c,a9fd84fb,78,1,0.0,1,6.0,7.791503501037807,16.0,8.208496498962193,False,True,0,1,0
1527690,2026-04-11,2,1,powerplay,b5797845,25228673,0,0,11.0,0,0.0,9.801645223094441,18.0,8.198354776905559,False,True,0,1,0
1529268,2026-04-17,1,14,middle,eaa76d3c,5f547c8b,122,4,0.0,35,12.0,8.802121396222844,17.0,8.197878603777156,False,True,0,1,0
1535463,2026-05-27,2,9,middle,aad0c365,02dfebbe,96,5,12.333333333333334,11,0.0,9.821249312525993,18.0,8.178750687474007,False,True,0,1,0
1527690,2026-04-11,1,20,death,235c2bb6,3b53243a,214,5,0.0,29,0.0,13.173273754275753,5.0,8.173273754275753,False,True,1,0,0
1527684,2026-04-05,2,14,middle,e148e6bd,5b8c830e,139,6,16.0,18,0.0,9.837365502586486,18.0,8.162634497413514,False,True,0,1,0
1535464,2026-05-29,1,18,death,fe93fd9d,e62dd25d,171,5,0.0,29,20.0,13.112981113790031,5.0,8.112981113790031,False,True,1,0,0
1527676,2026-03-30,2,6,powerplay,6c19c6e5,efc04be7,55,0,4.866666666666666,17,0.0,10.895237951160302,19.0,8.104762048839698,False,True,0,1,4
1529268,2026-04-17,1,19,death,eaa76d3c,85e0cf10,172,8,0.0,45,0.0,10.098440137991538,2.0,8.098440137991538,False,True,1,0,0
1529300,2026-05-13,1,4,powerplay,d7017798,dadbdb68,26,1,0.0,3,0.0,8.914988088239554,17.0,8.085011911760446,False,True,0,1,0
1527689,2026-04-10,2,4,powerplay,bcf325d2,03806cf8,37,1,9.705882352941176,1,6.0,10.928076436957632,19.0,8.071923563042368,False,True,0,1,0
1529296,2026-05-10,1,1,powerplay,989889ff,4d7f517e,0,0,0.0,0,0.0,7.936025664854368,16.0,8.063974335145632,False,True,0,1,0
1527688,2026-04-09,1,14,middle,0a509d6b,eef2536f,111,3,0.0,5,14.0,9.059550853671723,1.0,8.059550853671723,False,True,1,0,0
1527683,2026-04-05,1,11,middle,aad0c365,80b2fb19,35,4,0.0,13,10.0,7.963374800409687,16.0,8.036625199590313,False,True,0,1,0
1527692,2026-04-12,2,3,powerplay,b4b99816,8cf9814c,17,0,8.222222222222221,4,53.0,10.026622982194361,2.0,8.026622982194361,False,True,0,0,0
1529290,2026-05-04,2,16,death,b0482a1d,cf0ccafa,187,2,8.4,11,0.0,11.022047414803467,3.0,8.022047414803467,False,True,1,0,0
1535462,2026-05-26,1,13,middle,c740ea83,fa2f1dde,125,3,0.0,8,0.0,10.997176788017224,3.0,7.997176788017224,False,True,0,0,0
1529313,2026-05-24,1,2,powerplay,b17e2f24,11061889,10,0,0.0,1,0.0,9.974937028543122,2.0,7.974937028543122,False,True,0,0,1
1529295,2026-05-09,2,17,death,3ff033bb,0f721006,151,8,19.75,10,0.0,8.962937563565852,1.0,7.962937563565852,False,True,1,0,0
1529309,2026-05-21,1,12,middle,d5130a30,efc04be7,121,0,0.0,34,16.0,10.960009005977906,3.0,7.960009005977906,False,True,0,0,0
1529276,2026-04-23,2,17,death,1abb78f8,59559bc2,99,7,27.25,9,0.0,8.95294397725563,1.0,7.9529439772556305,False,True,1,0,0
1529274,2026-04-21,2,8,middle,b17e2f24,7b44eb3e,67,1,13.538461538461538,15,0.0,11.065210378921119,19.0,7.934789621078881,False,True,0,1,0
1529266,2026-04-15,1,8,middle,872b03f7,5b8c830e,40,2,0.0,2,0.0,7.067129783515359,15.0,7.932870216484641,False,True,0,1,2
1527683,2026-04-05,1,3,powerplay,12b610c2,8cf9814c,8,1,0.0,7,0.0,9.920919674332403,2.0,7.920919674332403,False,True,1,0,1
1527682,2026-04-04,2,20,death,e62dd25d,46a9bea1,200,7,11.0,14,0.0,11.920847079513159,4.0,7.920847079513159,False,True,1,0,1
1529305,2026-05-17,1,4,powerplay,470f446b,f834dcfc,35,1,0.0,6,0.0,12.916779871469664,5.0,7.916779871469664,False,True,0,0,0
1529290,2026-05-04,1,9,middle,3241e3fd,172dff15,123,1,0.0,20,0.0,11.902862265720671,4.0,7.902862265720671,False,True,1,0,2
1527677,2026-03-31,1,16,death,f19ccfad,57ee1fde,128,3,0.0,5,2.0,10.889166602716436,3.0,7.889166602716436,False,True,1,0,0
1529266,2026-04-15,1,6,powerplay,3d8feaf8,b8527c3d,33,1,0.0,17,0.0,9.88024848036885,2.0,7.88024848036885,False,True,0,0,0
1529272,2026-04-19,1,6,powerplay,b5797845,c33d8116,43,1,0.0,8,0.0,12.135933522016925,20.0,7.864066477983075,False,True,0,1,1
1529303,2026-05-16,2,17,death,b4b99816,9d430b40,177,1,17.75,47,34.0,12.863466077534753,5.0,7.863466077534753,False,True,1,0,0
1529310,2026-05-22,2,6,powerplay,2c25d4f5,280fff14,71,1,12.333333333333334,3,0.0,11.857702531642358,4.0,7.857702531642358,False,True,1,0,0
1529303,2026-05-16,1,12,middle,d7017798,c7a995d3,138,1,0.0,18,0.0,12.85649055124379,5.0,7.856490551243789,False,True,1,0,0
1535462,2026-05-26,1,4,powerplay,ba607b88,e62dd25d,32,1,0.0,8,51.0,10.145299233376413,18.0,7.854700766623587,False,True,0,0,0
1529279,2026-04-25,1,19,death,48a1d7b7,5750bcb4,213,4,0.0,4,0.0,12.853287092354147,5.0,7.853287092354147,False,True,1,0,0
1529281,2026-04-26,1,9,middle,eaa76d3c,e5437608,43,4,0.0,11,0.0,8.153203425136942,16.0,7.846796574863058,False,True,0,1,0
1529265,2026-04-14,2,5,powerplay,29e95537,a2f46292,28,1,10.3125,5,21.0,10.839964224670409,3.0,7.839964224670409,False,True,1,0,0
1529268,2026-04-17,2,9,middle,b4b99816,5d2eea49,93,1,7.333333333333333,21,3.0,9.83533443664668,2.0,7.835334436646679,False,True,0,0,0
1527691,2026-04-11,2,16,death,85b3fab2,59559bc2,153,6,12.0,22,0.0,10.819958394986687,3.0,7.819958394986687,False,True,1,0,0
1535464,2026-05-29,1,10,middle,470f446b,0f721006,100,2,0.0,23,0.0,10.80112603272645,3.0,7.801126032726451,False,True,1,0,0
1529306,2026-05-18,1,8,middle,7b679de5,ece7b6b3,63,2,0.0,8,0.0,8.20645396245083,16.0,7.79354603754917,False,True,0,1,1
1535463,2026-05-27,2,10,middle,d7423da1,133bbd61,114,5,11.818181818181818,3,1.0,10.213145839397967,18.0,7.786854160602033,False,True,0,1,1
1527679,2026-04-02,1,4,powerplay,f29185a1,9d430b40,43,0,0.0,4,25.0,10.778042197879277,3.0,7.778042197879277,False,True,0,0,0
1529279,2026-04-25,1,17,death,04a418e8,ded9240e,191,3,0.0,8,13.0,11.773520907955273,4.0,7.773520907955273,False,True,1,0,0
1529310,2026-05-22,1,8,middle,f29185a1,c5aef772,77,1,0.0,17,0.0,11.226541825320329,19.0,7.773458174679671,False,True,0,1,1
1527691,2026-04-11,2,19,death,8d2c70ad,59559bc2,181,7,16.0,3,0.0,11.772515259291206,4.0,7.772515259291206,False,True,1,0,2
1527683,2026-04-05,1,1,powerplay,12b610c2,8cf9814c,0,0,0.0,0,0.0,8.77196145348965,1.0,7.77196145348965,False,True,1,0,0
1529305,2026-05-17,2,13,middle,b17e2f24,5574750c,121,1,9.125,35,66.0,9.76936258905301,2.0,7.76936258905301,False,True,1,0,0
1529286,2026-05-01,2,12,middle,fb2d1dda,fe93fd9d,120,1,11.777777777777779,6,45.0,10.261802895393709,18.0,7.738197104606291,False,True,0,1,0
1529309,2026-05-21,2,10,middle,a4e37e47,0f721006,91,5,12.636363636363637,10,20.0,10.263355484968315,18.0,7.736644515031685,False,True,0,1,0
1529284,2026-04-29,1,12,middle,e66732f8,25228673,137,2,0.0,30,0.0,11.28500702951665,19.0,7.714992970483349,False,True,0,1,0
1529298,2026-05-11,2,18,death,fb5f69e4,d9273ee7,175,6,12.0,2,0.0,11.287748377765764,19.0,7.712251622234236,False,True,0,1,0
1529302,2026-05-15,1,18,death,a4e37e47,b1ad996b,149,5,0.0,5,0.0,11.706053238442347,4.0,7.7060532384423475,False,True,0,0,0
1529291,2026-05-05,1,19,death,85b3fab2,59559bc2,130,5,0.0,28,7.0,12.69367366853324,5.0,7.69367366853324,False,True,1,0,0
1527675,2026-03-29,2,3,powerplay,740742ef,7c3b3b78,15,0,11.444444444444445,5,8.0,11.312971597796373,19.0,7.687028402203627,False,True,0,1,0
1529282,2026-04-27,1,16,death,8d2c70ad,9440ef41,71,8,0.0,8,0.0,7.6786812034143965,0.0,7.6786812034143965,False,True,1,0,0
1535462,2026-05-26,2,9,middle,39a2dfa8,dadbdb68,64,5,15.916666666666666,9,0.0,9.678128720790607,2.0,7.678128720790607,False,True,1,0,1
1529290,2026-05-04,1,6,powerplay,3d8feaf8,9ca68676,71,1,0.0,18,0.0,11.324814342898815,19.0,7.675185657101185,False,True,0,1,0
1529265,2026-04-14,2,13,middle,0a509d6b,efc04be7,90,5,12.875,7,18.0,8.669121300393474,1.0,7.669121300393474,False,True,1,0,0
1529285,2026-04-30,2,5,powerplay,b4b99816,2e81a32d,55,1,6.3125,16,66.0,9.648207084705557,2.0,7.648207084705557,False,True,1,0,0
1529272,2026-04-19,2,15,middle,6a26221c,81c36ee9,138,3,19.5,4,6.0,11.621774750423194,4.0,7.621774750423194,False,True,1,0,0
1535463,2026-05-27,1,19,death,f0af99a7,aad0c365,233,5,0.0,8,9.0,12.6175692084226,5.0,7.6175692084226,False,True,1,0,0
1529294,2026-05-08,2,5,powerplay,eaa76d3c,f834dcfc,32,2,6.9375,1,0.0,9.590690331333398,2.0,7.590690331333398,False,True,0,0,0
1527681,2026-04-04,2,17,death,f89d3b11,172dff15,149,3,3.5,49,0.0,10.57625528045546,3.0,7.5762552804554595,False,True,1,0,0
1527680,2026-04-03,2,13,middle,85ec8e33,2ed569a0,127,3,10.375,5,15.0,8.426983975157096,16.0,7.573016024842904,False,True,0,1,0
1527690,2026-04-11,2,15,middle,85ec8e33,f986ca1a,161,3,9.833333333333334,17,11.0,10.435601403074415,18.0,7.564398596925585,False,True,0,1,0
1527681,2026-04-04,2,15,middle,f89d3b11,1abb78f8,121,3,7.0,43,1.0,9.438680643480849,17.0,7.561319356519151,False,True,0,1,1
1529283,2026-04-28,2,5,powerplay,bcf325d2,c05edf8e,66,1,9.8125,1,6.0,9.544393004407528,2.0,7.544393004407528,False,True,0,0,0
1529296,2026-05-10,1,5,powerplay,3d8feaf8,4d7f517e,58,0,0.0,8,10.0,11.45720811394061,19.0,7.5427918860593905,False,True,0,1,0
1529290,2026-05-04,1,20,death,ebcfef83,23eeb873,222,5,0.0,27,0.0,13.53661350850437,6.0,7.53661350850437,False,True,0,0,0
1535463,2026-05-27,2,20,death,7b44eb3e,92500ad5,195,9,49.0,22,0.0,8.534672100102885,1.0,7.534672100102885,False,True,1,0,1
1527693,2026-04-12,2,6,powerplay,e66732f8,b8527c3d,56,0,12.333333333333334,18,0.0,13.53284376114268,6.0,7.532843761142679,False,True,0,0,0
1527678,2026-04-01,1,19,death,f9e6e7ef,f834dcfc,140,8,0.0,14,0.0,8.517947299700715,1.0,7.517947299700715,False,True,1,0,0
1529307,2026-05-19,2,3,powerplay,6c19c6e5,b1ad996b,25,0,10.88888888888889,8,0.0,12.509663627053165,5.0,7.509663627053165,False,True,0,0,0
1529309,2026-05-21,1,8,middle,d5130a30,cc61ee8f,78,0,0.0,19,11.0,10.5060004285689,3.0,7.5060004285689,False,True,0,0,0
1529275,2026-04-22,2,2,powerplay,3d8feaf8,465aa633,9,1,7.947368421052632,5,7.0,8.505255890509584,1.0,7.505255890509584,False,True,1,0,0
1527683,2026-04-05,1,4,powerplay,50c6bc2b,80b2fb19,10,2,0.0,5,0.0,8.503954459933851,1.0,7.503954459933851,False,True,1,0,0
1527684,2026-04-05,2,13,middle,e148e6bd,9440ef41,136,6,14.375,13,0.0,10.499121455239221,3.0,7.499121455239221,False,True,0,0,0
1527681,2026-04-04,1,15,middle,271f83cd,8d2c70ad,100,4,0.0,29,33.0,9.501232916200639,17.0,7.498767083799361,False,True,0,1,0
1529272,2026-04-19,1,17,death,d1a60072,cf0ccafa,196,4,0.0,3,4.0,10.517614465600374,18.0,7.482385534399626,False,True,1,1,0
1529266,2026-04-15,1,19,death,e5437608,2e81a32d,135,6,0.0,5,0.0,11.447578579013257,4.0,7.447578579013257,False,True,1,0,0
1529272,2026-04-19,1,5,powerplay,fe366f34,80b2fb19,39,1,0.0,15,0.0,11.434443057883884,4.0,7.434443057883884,False,True,0,0,0
1529287,2026-05-02,1,1,powerplay,9caf69a1,765a4731,0,0,0.0,0,0.0,8.427469051257326,1.0,7.427469051257326,False,True,0,0,0
1535464,2026-05-29,1,12,middle,3ff033bb,0f721006,109,3,0.0,6,3.0,9.403706674139748,2.0,7.403706674139748,False,True,1,0,0
1535462,2026-05-26,2,13,middle,39a2dfa8,c5aef772,92,8,20.375,14,7.0,7.600235750056712,15.0,7.399764249943288,False,True,0,1,0
1529306,2026-05-18,1,4,powerplay,45a43fe2,5750bcb4,43,1,0.0,3,1.0,10.395526746621067,3.0,7.3955267466210675,False,True,0,0,0
1529305,2026-05-17,1,20,death,5574750c,f834dcfc,188,7,0.0,1,7.0,12.391809029863575,5.0,7.391809029863575,False,True,1,0,0
1529307,2026-05-19,2,7,middle,6c19c6e5,b483905d,71,0,10.714285714285714,20,17.0,12.380741094127204,5.0,7.380741094127204,False,True,1,0,0
1529292,2026-05-06,2,15,middle,fe366f34,280fff14,126,6,18.333333333333332,37,0.0,11.369328668245256,4.0,7.369328668245256,False,True,0,0,0
1529271,2026-04-19,1,3,powerplay,470f446b,eaa76d3c,15,0,0.0,7,0.0,12.360526273448848,5.0,7.360526273448848,False,True,0,0,0
1529291,2026-05-05,1,20,death,84d9c311,fcc21ace,135,6,0.0,1,0.0,12.644046497771791,20.0,7.355953502228209,False,True,1,1,0
1529277,2026-04-24,2,16,death,c740ea83,025c4400,171,4,7.0,3,0.0,11.349650929419532,4.0,7.349650929419532,False,True,1,0,0
1529272,2026-04-19,2,1,powerplay,3d8feaf8,244048f6,0,0,12.75,0,16.0,9.33933270920299,2.0,7.33933270920299,False,True,0,0,0
1527675,2026-03-29,1,3,powerplay,29e95537,9ca68676,14,0,0.0,6,0.0,9.665930855214407,17.0,7.334069144785593,False,True,0,1,0
1529269,2026-04-18,1,20,death,5b8c830e,f834dcfc,169,6,0.0,9,8.0,13.325880741742953,6.0,7.325880741742953,False,True,1,0,1
1527681,2026-04-04,1,3,powerplay,e66732f8,2cffab74,18,0,0.0,8,14.0,11.322455100180791,4.0,7.322455100180791,False,True,1,0,0
1529277,2026-04-24,1,18,death,f19ccfad,2e81a32d,174,2,0.0,6,5.0,12.31604214492024,5.0,7.316042144920241,False,True,1,0,0
1527674,2026-03-28,2,4,powerplay,2c25d4f5,6c79c098,33,1,9.941176470588236,6,0.0,10.692665989093639,18.0,7.307334010906361,False,True,0,1,0
1529312,2026-05-24,2,11,middle,9caf69a1,133bbd61,90,4,11.6,12,0.0,11.304901246274412,4.0,7.304901246274412,False,True,0,0,0
1529265,2026-04-14,1,1,powerplay,a4cc73aa,7c3b3b78,0,0,0.0,0,12.0,6.703516903279699,14.0,7.296483096720301,False,True,0,0,0
1527692,2026-04-12,1,5,powerplay,919a3be2,2f49c897,45,1,0.0,10,47.0,10.293961140796172,3.0,7.293961140796172,False,True,1,0,2
1529301,2026-05-14,2,16,death,b0482a1d,57ee1fde,129,3,14.4,19,44.0,12.710381124321543,20.0,7.289618875678457,False,True,0,1,0
1527689,2026-04-10,1,5,powerplay,c740ea83,df064e1a,55,2,0.0,3,20.0,10.277447238335212,3.0,7.277447238335212,False,True,1,0,1
1529276,2026-04-23,1,10,middle,844e79d1,e4a0deae,96,3,0.0,3,3.0,7.727943591109719,15.0,7.272056408890281,False,True,0,1,1
1529297,2026-05-10,2,14,middle,5b8c830e,ba6b2f91,94,4,10.428571428571429,26,0.0,8.728399091462645,16.0,7.271600908537355,False,True,0,1,2
1529278,2026-04-25,2,2,powerplay,b5797845,2cffab74,15,0,13.157894736842104,4,6.0,13.738536005899807,21.0,7.261463994100193,False,True,0,1,1
1529295,2026-05-09,2,4,powerplay,6c19c6e5,e62dd25d,38,1,11.294117647058824,1,24.0,9.258960437213043,2.0,7.258960437213043,False,True,1,0,0
1529306,2026-05-18,2,2,powerplay,f29185a1,83c3e8e3,10,0,9.0,6,0.0,12.249356954575685,5.0,7.249356954575685,False,True,0,0,0
1529274,2026-04-21,1,16,death,f29185a1,f834dcfc,183,2,0.0,51,4.0,13.249248601118833,6.0,7.249248601118833,False,True,0,0,1
1527692,2026-04-12,1,20,death,8cf9814c,50c09020,146,7,0.0,2,0.0,10.754667503867292,18.0,7.245332496132708,False,True,1,1,3
1529299,2026-05-12,2,5,powerplay,c1e53c3f,2f49c897,29,3,8.75,5,0.0,8.23792531230717,1.0,7.237925312307169,False,True,0,0,0
1529276,2026-04-23,1,15,middle,7b679de5,9ca68676,145,4,0.0,11,0.0,11.232781752027993,4.0,7.232781752027993,False,True,0,0,0
1529303,2026-05-16,2,5,powerplay,3cea23da,9d430b40,49,0,12.4375,3,0.0,9.230376508776114,2.0,7.230376508776114,False,True,1,0,1
1529311,2026-05-23,1,3,powerplay,3241e3fd,81c36ee9,17,1,0.0,5,8.0,10.188997396298284,3.0,7.188997396298284,False,True,1,0,2
1529312,2026-05-24,2,19,death,1abb78f8,133bbd61,166,8,20.0,4,0.0,10.185275325562325,3.0,7.1852753255623245,False,True,1,0,0
1529312,2026-05-24,1,2,powerplay,6c19c6e5,9caf69a1,9,0,0.0,5,0.0,11.184172881250936,4.0,7.184172881250936,False,True,0,0,1
1527678,2026-04-01,2,10,middle,f89d3b11,f9e6e7ef,61,4,7.363636363636363,16,0.0,8.81605483479657,16.0,7.183945165203429,False,True,0,0,0
1529274,2026-04-21,1,5,powerplay,f29185a1,fb2d1dda,36,0,0.0,12,0.0,12.823482795686182,20.0,7.176517204313818,False,True,0,1,1
1529302,2026-05-15,1,13,middle,844e79d1,80b2fb19,92,3,0.0,10,4.0,8.826187794042323,16.0,7.173812205957677,True,True,0,1,0
1529306,2026-05-18,1,12,middle,844e79d1,ded9240e,99,3,0.0,8,5.0,8.172250667066272,1.0,7.1722506670662725,True,True,1,0,0
1527684,2026-04-05,2,19,death,fcc21ace,dadbdb68,190,9,30.5,5,0.0,6.835100403683449,14.0,7.164899596316551,True,True,0,1,1
1529308,2026-05-20,1,16,death,9caf69a1,9d430b40,94,5,0.0,3,15.0,8.157923800876937,1.0,7.157923800876937,True,True,1,0,0
1529280,2026-04-26,2,2,powerplay,d5130a30,fcc21ace,11,0,7.7894736842105265,1,1.0,9.153149247435156,2.0,7.153149247435156,True,True,0,0,0
1529268,2026-04-17,1,6,powerplay,650d5e49,e62dd25d,36,3,0.0,2,0.0,8.15230161545655,1.0,7.152301615456549,True,True,0,0,0
1529308,2026-05-20,1,20,death,172dff15,5d2eea49,128,7,0.0,13,0.0,11.850764159609037,19.0,7.149235840390963,True,True,1,1,0
1529283,2026-04-28,1,5,powerplay,9418198b,133bbd61,48,1,0.0,12,0.0,11.146272360790528,4.0,7.146272360790528,True,True,0,0,1
1529304,2026-05-17,2,3,powerplay,9418198b,2e81a32d,16,1,11.5,1,39.0,10.132770420129527,3.0,7.132770420129527,True,True,1,0,0
1529311,2026-05-23,1,13,middle,989889ff,26989d80,122,3,0.0,30,0.0,11.126253534701863,4.0,7.126253534701863,True,True,0,0,0
1529272,2026-04-19,1,11,middle,b5797845,8cf9814c,110,1,0.0,27,6.0,11.881245791966283,19.0,7.118754208033717,True,True,0,1,0
1527680,2026-04-03,1,15,middle,a4e37e47,244048f6,130,4,0.0,8,21.0,7.896084159388868,15.0,7.103915840611132,True,True,0,0,0
1527681,2026-04-04,2,5,powerplay,f89d3b11,1abb78f8,23,2,8.75,3,1.0,8.898602662709175,16.0,7.101397337290825,True,True,0,1,0
1527674,2026-03-28,1,6,powerplay,752f7486,82c10dac,33,3,0.0,4,0.0,8.902674639596732,16.0,7.097325360403268,True,True,0,1,0
1529264,2026-04-13,2,17,death,5574750c,280fff14,137,7,20.0,1,0.0,10.094616071516818,3.0,7.094616071516818,True,True,1,0,1
